ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
30722,SYR,Syria,As Suwayda',SY.SU,SYR,SYR
30723,SYR,Syria,Dar`a,SY.DR,SYR,SYR
30724,SYR,Syria,Dayr Az Zawr,SY.DY,SYR,SYR
30725,SYR,Syria,Homs (Hims),SY.HI,SYR,SYR
30726,SYR,Syria,Rif Dimashq,SY.RD,SYR,SYR
30727,ARE,United Arab Emirates,Abu Dhabi,AE.AZ,ARE,ARE
30728,OMN,Oman,Dhofar,OM.JA,OMN,OMN
30729,QAT,Qatar,Jariyan al Batnah,QA.JB,QAT,QAT
30730,SAU,Saudi Arabia,`Asir,SA.AS,SAU,SAU
30731,SAU,Saudi Arabia,Ar Riyad,SA.RI,SAU,SAU
30732,SAU,Saudi Arabia,Ash Sharqiyah,SA.SH,SAU,SAU
30733,SAU,Saudi Arabia,Makkah,SA.MK,SAU,SAU
30734,SAU,Saudi Arabia,Najran,SA.NJ,SAU,SAU
30735,YEM,Yemen,Al Bayda',YE.BA,YEM,YEM
30736,YEM,Yemen,Al Dali',YE.DL,YEM,YEM
30737,YEM,Yemen,Al Jawf,YE.JA,YEM,YEM
30738,YEM,Yemen,Al Mahrah,YE.MR,YEM,YEM
30739,YEM,Yemen,Dhamar,YE.DH,YEM,YEM
30740,YEM,Yemen,Hadramawt,YE.HD,YEM,YEM
30741,YEM,Yemen,Ibb,YE.IB,YEM,YEM
30742,YEM,Yemen,Ma'rib,YE.MA,YEM,YEM
30743,YEM,Yemen,Sa`dah,YE.SD,YEM,YEM
30744,YEM,Yemen,San`a',YE.SN,YEM,YEM
30746,ROU,Romania,Bistrita-Nasaud,RO.BN,ROU,ROU
30747,ROU,Romania,Botosani,RO.BT,ROU,ROU
30748,ROU,Romania,Harghita,RO.HR,ROU,ROU
30749,ROU,Romania,Maramures,RO.MM,ROU,ROU
30750,ROU,Romania,Mures,RO.MS,ROU,ROU
30751,ROU,Romania,Neamt,RO.NT,ROU,ROU
30752,ROU,Romania,Suceava,RO.SV,ROU,ROU
30753,UKR,Ukraine,Chernivtsi,UA.CV,UKR,UKR
30754,UKR,Ukraine,Ivano-Frankivs'k,UA.IF,UKR,UKR
30755,UKR,Ukraine,Ternopil',UA.TP,UKR,UKR
30756,GRC,Greece,Attiki,GR.AT,GRC,GRC
30757,GRC,Greece,Dytiki Ellada,GR.GW,GRC,GRC
30758,GRC,Greece,Dytiki Makedonia,GR.MW,GRC,GRC
30760,GRC,Greece,Peloponnisos,GR.PP,GRC,GRC
30761,GRC,Greece,Stereá Elláda,GR.GC,GRC,GRC
30762,GRC,Greece,Thessalia,GR.TS,GRC,GRC
30763,GRC,Greece,Voreio Aigaio,GR.AN,GRC,GRC
30765,AUT,Austria,Kärnten,AT.KA,AUT,AUT
30766,ITA,Italy,Friuli-Venezia Giulia,,ITA,ITA
30767,ITA,Italy,Veneto,,ITA,ITA
30769,POL,Poland,Greater Poland,PL.WP,POL,POL
30770,POL,Poland,Kuyavian-Pomeranian,PL.KP,POL,POL
30771,POL,Poland,Lódz,PL.LD,POL,POL
30772,POL,Poland,Masovian,PL.MZ,POL,POL
30773,POL,Poland,Opole,PL.OP,POL,POL
30774,POL,Poland,Silesian,PL.SL,POL,POL
30775,POL,Poland,Warmian-Masurian,PL.WN,POL,POL
30776,CHN,China,Shandong,CN.SD,CHN,CHN
30778,CHN,China,Shandong,CN.SD,CHN,CHN
30780,CHN,China,Liaoning,CN.LN,CHN,CHN
30781,CHN,China,Shandong,CN.SD,CHN,CHN
30783,ECU,Ecuador,Morona Santiago,EC.MS,ECU,ECU
30784,ECU,Ecuador,Orellana,EC.NA,ECU,ECU
30785,ECU,Ecuador,Pastaza,EC.PA,ECU,ECU
30786,ECU,Ecuador,Zamora Chinchipe,EC.ZC,ECU,ECU
30787,PER,Peru,Amazonas,PE.AM,PER,PER
30788,PER,Peru,Loreto,PE.LO,PER,PER
30789,BRA,Brazil,Amazonas,BR.AM,BRA,BRA
30790,COL,Colombia,Amazonas,CO.AM,COL,COL
30791,PER,Peru,Loreto,PE.LO,PER,PER
30792,BGR,Bulgaria,Kyustendil,BG.KY,BGR,BGR
30793,BIH,Bosnia and Herzegovina,Repuplika Srpska,BA.SR,BIH,BIH
30794,KO-,Kosovo,Ðakovica,,KO-,KO-
30795,KO-,Kosovo,Gnjilane,,KO-,KO-
30796,KO-,Kosovo,Kosovska Mitrovica,RS.KM,KO-,KO-
30797,KO-,Kosovo,Pecki,RS.PE,KO-,KO-
30798,KO-,Kosovo,Pristina,,KO-,KO-
30799,KO-,Kosovo,Prizren,RS.PZ,KO-,KO-
30800,KO-,Kosovo,Uroševac,,KO-,KO-
30801,MKD,Macedonia,Northeastern,,MKD,MKD
30802,MKD,Macedonia,Polog,,MKD,MKD
30803,MKD,Macedonia,Skopje,,MKD,MKD
30804,MNE,Montenegro,Berane,ME.BE,MNE,MNE
30805,MNE,Montenegro,Bijelo Polje,ME.BP,MNE,MNE
30806,MNE,Montenegro,Pljevlja,ME.PL,MNE,MNE
30807,MNE,Montenegro,Rožaje,ME.RO,MNE,MNE
30808,SRB,Serbia,Jablanicki,RS.JA,SRB,SRB
30809,SRB,Serbia,Moravicki,RS.MR,SRB,SRB
30810,SRB,Serbia,Pcinjski,RS.PC,SRB,SRB
30811,SRB,Serbia,Raški,RS.RS,SRB,SRB
30812,SRB,Serbia,Zlatiborski,RS.ZL,SRB,SRB
30813,AFG,Afghanistan,Badakhshan,AF.BD,AFG,AFG
30814,AFG,Afghanistan,Badghis,AF.BG,AFG,AFG
30815,AFG,Afghanistan,Baghlan,AF.BL,AFG,AFG
30816,AFG,Afghanistan,Balkh,AF.BK,AFG,AFG
30817,AFG,Afghanistan,Bamyan,AF.BM,AFG,AFG
30818,AFG,Afghanistan,Farah,AF.FH,AFG,AFG
30819,AFG,Afghanistan,Faryab,AF.FB,AFG,AFG
30820,AFG,Afghanistan,Ghazni,AF.GZ,AFG,AFG
30821,AFG,Afghanistan,Ghor,AF.GR,AFG,AFG
30822,AFG,Afghanistan,Hilmand,AF.HM,AFG,AFG
30823,AFG,Afghanistan,Hirat,AF.HR,AFG,AFG
30824,AFG,Afghanistan,Jawzjan,AF.JW,AFG,AFG
30825,AFG,Afghanistan,Kabul,AF.KB,AFG,AFG
30826,AFG,Afghanistan,Kandahar,AF.KD,AFG,AFG
30827,AFG,Afghanistan,Kapisa,AF.KP,AFG,AFG
30828,AFG,Afghanistan,Khost,AF.KT,AFG,AFG
30829,AFG,Afghanistan,Kunar,AF.KR,AFG,AFG
30830,AFG,Afghanistan,Kunduz,AF.KZ,AFG,AFG
30831,AFG,Afghanistan,Laghman,AF.LA,AFG,AFG
30832,AFG,Afghanistan,Logar,AF.LW,AFG,AFG
30833,AFG,Afghanistan,Nangarhar,AF.NG,AFG,AFG
30834,AFG,Afghanistan,Nimroz,AF.NM,AFG,AFG
30835,AFG,Afghanistan,Nuristan,AF.NR,AFG,AFG
30836,AFG,Afghanistan,Paktika,AF.PK,AFG,AFG
30837,AFG,Afghanistan,Paktya,AF.PT,AFG,AFG
30838,AFG,Afghanistan,Parwan,AF.PV,AFG,AFG
30839,AFG,Afghanistan,Samangan,AF.SM,AFG,AFG
30840,AFG,Afghanistan,Sari Pul,AF.SP,AFG,AFG
30841,AFG,Afghanistan,Takhar,AF.TK,AFG,AFG
30842,AFG,Afghanistan,Uruzgan,AF.OZ,AFG,AFG
30843,AFG,Afghanistan,Wardak,AF.VR,AFG,AFG
30844,AFG,Afghanistan,Zabul,AF.ZB,AFG,AFG
30845,AGO,Angola,Bengo,AO.BO,AGO,AGO
30846,AGO,Angola,Benguela,AO.BG,AGO,AGO
30847,AGO,Angola,Bié,AO.BI,AGO,AGO
30848,AGO,Angola,Cabinda,AO.CB,AGO,AGO
30849,AGO,Angola,Cuando Cubango,AO.CC,AGO,AGO
30850,AGO,Angola,Cuanza Norte,AO.CN,AGO,AGO
30851,AGO,Angola,Cuanza Sul,AO.CS,AGO,AGO
30852,AGO,Angola,Cunene,AO.CU,AGO,AGO
30853,AGO,Angola,Huambo,AO.HM,AGO,AGO
30854,AGO,Angola,Huíla,AO.HL,AGO,AGO
30855,AGO,Angola,Luanda,AO.LU,AGO,AGO
30856,AGO,Angola,Lunda Norte,AO.LN,AGO,AGO
30857,AGO,Angola,Lunda Sul,AO.LS,AGO,AGO
30858,AGO,Angola,Malanje,AO.ML,AGO,AGO
30859,AGO,Angola,Moxico,AO.MX,AGO,AGO
30860,AGO,Angola,Namibe,AO.NA,AGO,AGO
30861,AGO,Angola,Uíge,AO.UI,AGO,AGO
30862,AGO,Angola,Zaire,AO.ZA,AGO,AGO
30863,ALA,Åland,Brändö,AX.BR,ALA,ALA
30864,ALA,Åland,Eckerö,AX.EC,ALA,ALA
30865,ALA,Åland,Finström,AX.FN,ALA,ALA
30866,ALA,Åland,Föglö,AX.FG,ALA,ALA
30867,ALA,Åland,Geta,AX.GT,ALA,ALA
30868,ALA,Åland,Hammarland,AX.HM,ALA,ALA
30869,ALA,Åland,Jomala,AX.JM,ALA,ALA
30870,ALA,Åland,Kökar,AX.KK,ALA,ALA
30871,ALA,Åland,Kumlinge,AX.KM,ALA,ALA
30872,ALA,Åland,Lemland,AX.LE,ALA,ALA
30873,ALA,Åland,Lumparland,AX.LU,ALA,ALA
30874,ALA,Åland,Mariehamn,AX.MH,ALA,ALA
30875,ALA,Åland,Saltvik,AX.SV,ALA,ALA
30876,ALA,Åland,Sottunga,AX.ST,ALA,ALA
30877,ALA,Åland,Sund,AX.SD,ALA,ALA
30878,ALA,Åland,Vårdö,AX.VR,ALA,ALA
30879,ALB,Albania,Berat,AL.BE,ALB,ALB
30880,ALB,Albania,Dibër,AL.DB,ALB,ALB
30881,ALB,Albania,Durrës,AL.DU,ALB,ALB
30882,ALB,Albania,Elbasan,AL.EB,ALB,ALB
30883,ALB,Albania,Fier,AL.FI,ALB,ALB
30884,ALB,Albania,Gjirokastër,AL.GK,ALB,ALB
30885,ALB,Albania,Korçë,AL.KE,ALB,ALB
30886,ALB,Albania,Kukës,AL.KK,ALB,ALB
30887,ALB,Albania,Lezhë,AL.LZ,ALB,ALB
30888,ALB,Albania,Shkodër,AL.SD,ALB,ALB
30889,ALB,Albania,Tiranë,AL.TI,ALB,ALB
30890,ALB,Albania,Vlorë,AL.VR,ALB,ALB
30891,AND,Andorra,Andorra la Vella,AD.AN,AND,AND
30892,AND,Andorra,Canillo,AD.CA,AND,AND
30893,AND,Andorra,Encamp,AD.EN,AND,AND
30894,AND,Andorra,Escaldes-Engordany,AD.EE,AND,AND
30895,AND,Andorra,La Massana,AD.MA,AND,AND
30896,AND,Andorra,Ordino,AD.OR,AND,AND
30897,AND,Andorra,Sant Julià de Lòria,AD.JL,AND,AND
30898,ANT,Netherlands Antilles,Bonaire,AN.BO,ANT,ANT
30899,ANT,Netherlands Antilles,Curaçao,AN.CU,ANT,ANT
30900,ANT,Netherlands Antilles,Saba,AN.SB,ANT,ANT
30901,ANT,Netherlands Antilles,Sint Eustatius,AN.SE,ANT,ANT
30902,ANT,Netherlands Antilles,Sint Maarten,AN.SM,ANT,ANT
30903,ARE,United Arab Emirates,Abu Dhabi,AE.AZ,ARE,ARE
30904,ARE,United Arab Emirates,Ajman,AE.AJ,ARE,ARE
30905,ARE,United Arab Emirates,Dubay,AE.DU,ARE,ARE
30906,ARE,United Arab Emirates,Fujayrah,AE.FU,ARE,ARE
30907,ARE,United Arab Emirates,Neutral Zone,,ARE,ARE
30908,ARE,United Arab Emirates,Ras Al Khaymah,AE.RK,ARE,ARE
30909,ARE,United Arab Emirates,Sharjah,AE.SH,ARE,ARE
30910,ARE,United Arab Emirates,Umm Al Qaywayn,AE.UQ,ARE,ARE
30911,ARG,Argentina,Buenos Aires,AR.BA,ARG,ARG
30912,ARG,Argentina,Catamarca,AR.CT,ARG,ARG
30913,ARG,Argentina,Chaco,AR.CC,ARG,ARG
30914,ARG,Argentina,Chubut,AR.CH,ARG,ARG
30915,ARG,Argentina,Ciudad de Buenos Aires,AR.DF,ARG,ARG
30916,ARG,Argentina,Córdoba,AR.CB,ARG,ARG
30917,ARG,Argentina,Corrientes,AR.CN,ARG,ARG
30918,ARG,Argentina,Entre Ríos,AR.ER,ARG,ARG
30919,ARG,Argentina,Formosa,AR.FM,ARG,ARG
30920,ARG,Argentina,Jujuy,AR.JY,ARG,ARG
30921,ARG,Argentina,La Pampa,AR.LP,ARG,ARG
30922,ARG,Argentina,La Rioja,AR.LR,ARG,ARG
30923,ARG,Argentina,Mendoza,AR.MZ,ARG,ARG
30924,ARG,Argentina,Misiones,AR.MN,ARG,ARG
30925,ARG,Argentina,Neuquén,AR.NQ,ARG,ARG
30926,ARG,Argentina,Río Negro,AR.RN,ARG,ARG
30927,ARG,Argentina,Salta,AR.SA,ARG,ARG
30928,ARG,Argentina,San Juan,AR.SJ,ARG,ARG
30929,ARG,Argentina,San Luis,AR.SL,ARG,ARG
30930,ARG,Argentina,Santa Cruz,AR.SC,ARG,ARG
30931,ARG,Argentina,Santa Fe,AR.SF,ARG,ARG
30932,ARG,Argentina,Santiago del Estero,AR.SE,ARG,ARG
30933,ARG,Argentina,Tierra del Fuego,AR.TF,ARG,ARG
30934,ARG,Argentina,Tucumán,AR.TM,ARG,ARG
30935,ARM,Armenia,Aragatsotn,AM.AG,ARM,ARM
30936,ARM,Armenia,Ararat,AM.AR,ARM,ARM
30937,ARM,Armenia,Armavir,AM.AV,ARM,ARM
30938,ARM,Armenia,Erevan,AM.ER,ARM,ARM
30939,ARM,Armenia,Gegharkunik,AM.GR,ARM,ARM
30940,ARM,Armenia,Kotayk,AM.KT,ARM,ARM
30941,ARM,Armenia,Lake Sevan,,ARM,ARM
30942,ARM,Armenia,Lori,AM.LO,ARM,ARM
30943,ARM,Armenia,Shirak,AM.SH,ARM,ARM
30944,ARM,Armenia,Syunik,AM.SU,ARM,ARM
30945,ARM,Armenia,Tavush,AM.TV,ARM,ARM
30946,ARM,Armenia,Vayots Dzor,AM.VD,ARM,ARM
30947,ASM,American Samoa,Eastern,AS.ET,ASM,ASM
30948,ASM,American Samoa,Manu'a,AS.MA,ASM,ASM
30949,ASM,American Samoa,Unorganized,AS.UU,ASM,ASM
30950,ASM,American Samoa,Western,AS.WT,ASM,ASM
30951,ATF,French Southern Territories,Amsterdam and Saint-Paul,TF.AS,ATF,ATF
30952,ATF,French Southern Territories,Crozet Archipelago,TF.CR,ATF,ATF
30953,ATF,French Southern Territories,Îles Éparses,,ATF,ATF
30954,ATF,French Southern Territories,Kerguelen,TF.KG,ATF,ATF
30955,ATG,Antigua and Barbuda,Barbuda,AG.BB,ATG,ATG
30956,ATG,Antigua and Barbuda,Redonda,AG.RD,ATG,ATG
30957,ATG,Antigua and Barbuda,Saint George,AG.GE,ATG,ATG
30958,ATG,Antigua and Barbuda,Saint John,AG.JO,ATG,ATG
30959,ATG,Antigua and Barbuda,Saint Mary,AG.MA,ATG,ATG
30960,ATG,Antigua and Barbuda,Saint Paul,AG.PA,ATG,ATG
30961,ATG,Antigua and Barbuda,Saint Peter,AG.PE,ATG,ATG
30962,ATG,Antigua and Barbuda,Saint Philip,AG.PH,ATG,ATG
30963,AUS,Australia,Ashmore and Cartier Islands,AU.AS,AUS,AUS
30964,AUS,Australia,Australian Capital Territory,AU.CT,AUS,AUS
30965,AUS,Australia,Coral Sea Islands,AU.CR,AUS,AUS
30966,AUS,Australia,New South Wales,AU.NS,AUS,AUS
30967,AUS,Australia,Northern Territory,AU.NT,AUS,AUS
30968,AUS,Australia,Queensland,AU.QL,AUS,AUS
30969,AUS,Australia,South Australia,AU.SA,AUS,AUS
30970,AUS,Australia,Tasmania,AU.TS,AUS,AUS
30971,AUS,Australia,Unknown1,AU.TS,AUS,AUS
30972,AUS,Australia,Victoria,AU.VI,AUS,AUS
30973,AUS,Australia,Western Australia,AU.WA,AUS,AUS
30974,AUT,Austria,Burgenland,AT.BU,AUT,AUT
30975,AUT,Austria,Kärnten,AT.KA,AUT,AUT
30976,AUT,Austria,Niederösterreich,AT.NO,AUT,AUT
30977,AUT,Austria,Oberösterreich,AT.OO,AUT,AUT
30978,AUT,Austria,Salzburg,AT.SZ,AUT,AUT
30979,AUT,Austria,Steiermark,AT.ST,AUT,AUT
30980,AUT,Austria,Tirol,AT.TR,AUT,AUT
30981,AUT,Austria,Vorarlberg,AT.VO,AUT,AUT
30982,AUT,Austria,Wien,AT.WI,AUT,AUT
30983,AZE,Azerbaijan,Abseron,AZ.AR,AZE,AZE
30984,AZE,Azerbaijan,Agcab?di,AZ.AC,AZE,AZE
30985,AZE,Azerbaijan,Agdam,AZ.AM,AZE,AZE
30986,AZE,Azerbaijan,Agdas,AZ.AS,AZE,AZE
30987,AZE,Azerbaijan,Agstafa,AZ.AF,AZE,AZE
30988,AZE,Azerbaijan,Agsu,AZ.AU,AZE,AZE
30989,AZE,Azerbaijan,Astara,AZ.AA,AZE,AZE
30990,AZE,Azerbaijan,Bab?k,AZ.BB,AZE,AZE
30991,AZE,Azerbaijan,Baki,AZ.BA,AZE,AZE
30992,AZE,Azerbaijan,Balak?n,AZ.BL,AZE,AZE
30993,AZE,Azerbaijan,B?rd?,AZ.BR,AZE,AZE
30994,AZE,Azerbaijan,Beyl?qan,AZ.BQ,AZE,AZE
30995,AZE,Azerbaijan,Bil?suvar,AZ.BS,AZE,AZE
30996,AZE,Azerbaijan,C?brayil,AZ.CB,AZE,AZE
30997,AZE,Azerbaijan,C?lilabad,AZ.CL,AZE,AZE
30998,AZE,Azerbaijan,Culfa,AZ.CF,AZE,AZE
30999,AZE,Azerbaijan,Dask?s?n,AZ.DS,AZE,AZE
31000,AZE,Azerbaijan,D?v?çi,AZ.DV,AZE,AZE
31001,AZE,Azerbaijan,?li Bayramli,AZ.AB,AZE,AZE
31002,AZE,Azerbaijan,Füzuli,AZ.FU,AZE,AZE
31003,AZE,Azerbaijan,G?d?b?y,AZ.GD,AZE,AZE
31004,AZE,Azerbaijan,G?nc?,AZ.GA,AZE,AZE
31005,AZE,Azerbaijan,Goranboy,AZ.GR,AZE,AZE
31006,AZE,Azerbaijan,Göyçay,AZ.GY,AZE,AZE
31007,AZE,Azerbaijan,Haciqabul,AZ.HA,AZE,AZE
31008,AZE,Azerbaijan,Imisli,AZ.IM,AZE,AZE
31009,AZE,Azerbaijan,Ismayilli,AZ.IS,AZE,AZE
31010,AZE,Azerbaijan,K?lb?c?r,AZ.KA,AZE,AZE
31011,AZE,Azerbaijan,Kürd?mir,AZ.KU,AZE,AZE
31012,AZE,Azerbaijan,L?nk?ran,AZ.LN,AZE,AZE
31013,AZE,Azerbaijan,Lerik,AZ.LE,AZE,AZE
31014,AZE,Azerbaijan,Masalli,AZ.MA,AZE,AZE
31015,AZE,Azerbaijan,Ming?çevir,AZ.MI,AZE,AZE
31016,AZE,Azerbaijan,Naxçivan,AZ.NX,AZE,AZE
31017,AZE,Azerbaijan,Neftçala,AZ.NE,AZE,AZE
31018,AZE,Azerbaijan,Oguz,AZ.OG,AZE,AZE
31019,AZE,Azerbaijan,Ordubad,AZ.OR,AZE,AZE
31020,AZE,Azerbaijan,Qax,AZ.QX,AZE,AZE
31021,AZE,Azerbaijan,Qazax,AZ.QZ,AZE,AZE
31022,AZE,Azerbaijan,Q?b?l?,AZ.QA,AZE,AZE
31023,AZE,Azerbaijan,Qobustan,AZ.QO,AZE,AZE
31024,AZE,Azerbaijan,Quba,AZ.QB,AZE,AZE
31025,AZE,Azerbaijan,Qubadli,AZ.QD,AZE,AZE
31026,AZE,Azerbaijan,Qusar,AZ.QR,AZE,AZE
31027,AZE,Azerbaijan,Saatli,AZ.ST,AZE,AZE
31028,AZE,Azerbaijan,Sabirabad,AZ.SB,AZE,AZE
31029,AZE,Azerbaijan,Sahbuz,AZ.SH,AZE,AZE
31030,AZE,Azerbaijan,Salyan,AZ.SL,AZE,AZE
31031,AZE,Azerbaijan,Samaxi,AZ.SI,AZE,AZE
31032,AZE,Azerbaijan,Samux,AZ.SX,AZE,AZE
31033,AZE,Azerbaijan,S?d?r?k,AZ.SD,AZE,AZE
31034,AZE,Azerbaijan,S?ki,AZ.SK,AZE,AZE
31035,AZE,Azerbaijan,S?mkir,AZ.SM,AZE,AZE
31036,AZE,Azerbaijan,S?rur,AZ.SR,AZE,AZE
31037,AZE,Azerbaijan,Siy?z?n,AZ.SY,AZE,AZE
31038,AZE,Azerbaijan,Sumqayit,AZ.SQ,AZE,AZE
31039,AZE,Azerbaijan,Susa,AZ.SU,AZE,AZE
31040,AZE,Azerbaijan,T?rt?r,AZ.TA,AZE,AZE
31041,AZE,Azerbaijan,Tovuz,AZ.TO,AZE,AZE
31042,AZE,Azerbaijan,Ucar,AZ.UC,AZE,AZE
31043,AZE,Azerbaijan,Xaçmaz,AZ.XZ,AZE,AZE
31044,AZE,Azerbaijan,Xanlar,AZ.XR,AZE,AZE
31045,AZE,Azerbaijan,Xizi,AZ.XI,AZE,AZE
31046,AZE,Azerbaijan,Xocali,AZ.XC,AZE,AZE
31047,AZE,Azerbaijan,Xocav?nd,AZ.XD,AZE,AZE
31048,AZE,Azerbaijan,Yardimli,AZ.YR,AZE,AZE
31049,AZE,Azerbaijan,Yevlax,AZ.YV,AZE,AZE
31050,AZE,Azerbaijan,Zaqatala,AZ.ZQ,AZE,AZE
31051,AZE,Azerbaijan,Z?ngilan,AZ.ZG,AZE,AZE
31052,AZE,Azerbaijan,Z?rdab,AZ.ZR,AZE,AZE
31053,BDI,Burundi,Bubanza,BI.BB,BDI,BDI
31054,BDI,Burundi,Bujumbura Mairie,BI.BM,BDI,BDI
31055,BDI,Burundi,Bujumbura Rural,BI.BU,BDI,BDI
31056,BDI,Burundi,Bururi,BI.BR,BDI,BDI
31057,BDI,Burundi,Cankuzo,BI.CA,BDI,BDI
31058,BDI,Burundi,Cibitoke,BI.CI,BDI,BDI
31059,BDI,Burundi,Gitega,BI.GI,BDI,BDI
31060,BDI,Burundi,Karuzi,BI.KR,BDI,BDI
31061,BDI,Burundi,Kayanza,BI.KY,BDI,BDI
31062,BDI,Burundi,Kirundo,BI.KI,BDI,BDI
31063,BDI,Burundi,Makamba,BI.MA,BDI,BDI
31064,BDI,Burundi,Muramvya,BI.MV,BDI,BDI
31065,BDI,Burundi,Muyinga,BI.MY,BDI,BDI
31066,BDI,Burundi,Mwaro,BI.MW,BDI,BDI
31067,BDI,Burundi,Ngozi,BI.NG,BDI,BDI
31068,BDI,Burundi,Rutana,BI.RT,BDI,BDI
31069,BDI,Burundi,Ruyigi,BI.RY,BDI,BDI
31070,BEL,Belgium,Antwerp,BE.AN,BEL,BEL
31071,BEL,Belgium,Brussels,BE.BU,BEL,BEL
31072,BEL,Belgium,East Flanders,BE.OV,BEL,BEL
31073,BEL,Belgium,Flemish Brabant,BE.VB,BEL,BEL
31074,BEL,Belgium,Hainaut,BE.HT,BEL,BEL
31075,BEL,Belgium,Liege,BE.LG,BEL,BEL
31076,BEL,Belgium,Limburg,BE.LI,BEL,BEL
31077,BEL,Belgium,Luxembourg,BE.LX,BEL,BEL
31078,BEL,Belgium,Namur,BE.NA,BEL,BEL
31079,BEL,Belgium,Walloon Brabant,BE.BW,BEL,BEL
31080,BEL,Belgium,West Flanders,BE.WV,BEL,BEL
31081,BEN,Benin,Alibori,BJ.AL,BEN,BEN
31082,BEN,Benin,Atakora,BJ.AK,BEN,BEN
31083,BEN,Benin,Atlantique,BJ.AQ,BEN,BEN
31084,BEN,Benin,Borgou,BJ.BO,BEN,BEN
31085,BEN,Benin,Collines,BJ.CL,BEN,BEN
31086,BEN,Benin,Donga,BJ.DO,BEN,BEN
31087,BEN,Benin,Kouffo,BJ.CF,BEN,BEN
31088,BEN,Benin,Littoral,BJ.LI,BEN,BEN
31089,BEN,Benin,Mono,BJ.CF,BEN,BEN
31090,BEN,Benin,Ouémé,BJ.OU,BEN,BEN
31091,BEN,Benin,Plateau,BJ.PL,BEN,BEN
31092,BEN,Benin,Zou,BJ.ZO,BEN,BEN
31093,BFA,Burkina Faso,Balé,BF.BA,BFA,BFA
31094,BFA,Burkina Faso,Bam,BF.BM,BFA,BFA
31095,BFA,Burkina Faso,Banwa,BF.BW,BFA,BFA
31096,BFA,Burkina Faso,Bazéga,BF.BZ,BFA,BFA
31097,BFA,Burkina Faso,Bougouriba,BF.BB,BFA,BFA
31098,BFA,Burkina Faso,Boulgou,BF.BL,BFA,BFA
31099,BFA,Burkina Faso,Boulkiemdé,BF.BK,BFA,BFA
31100,BFA,Burkina Faso,Ganzourgou,BF.GZ,BFA,BFA
31101,BFA,Burkina Faso,Gnagna,BF.GG,BFA,BFA
31102,BFA,Burkina Faso,Gourma,BF.GM,BFA,BFA
31103,BFA,Burkina Faso,Houet,BF.HO,BFA,BFA
31104,BFA,Burkina Faso,Ioba,BF.IO,BFA,BFA
31105,BFA,Burkina Faso,Kadiogo,BF.KA,BFA,BFA
31106,BFA,Burkina Faso,Kénédougou,BF.KN,BFA,BFA
31107,BFA,Burkina Faso,Komoé,BF.KM,BFA,BFA
31108,BFA,Burkina Faso,Komondjari,BF.KJ,BFA,BFA
31109,BFA,Burkina Faso,Kompienga,BF.KP,BFA,BFA
31110,BFA,Burkina Faso,Kossi,BF.KS,BFA,BFA
31111,BFA,Burkina Faso,Koulpélogo,BF.KL,BFA,BFA
31112,BFA,Burkina Faso,Kouritenga,BF.KR,BFA,BFA
