ID,ISO,NAME_0,HASC_1,ISONEW,Colony
327,BGD,Bangladesh,BD.DA,BGD,BGD
328,BGD,Bangladesh,BD.KH,BGD,BGD
329,BGD,Bangladesh,BD.RJ,BGD,BGD
330,BGD,Bangladesh,BD.SY,BGD,BGD
331,BGR,Bulgaria,BG.BL,BGR,BGR
332,BGR,Bulgaria,BG.BR,BGR,BGR
333,BGR,Bulgaria,BG.DO,BGR,BGR
334,BGR,Bulgaria,BG.GB,BGR,BGR
335,BGR,Bulgaria,BG.SG,BGR,BGR
336,BGR,Bulgaria,BG.KK,BGR,BGR
337,BGR,Bulgaria,BG.KZ,BGR,BGR
338,BGR,Bulgaria,BG.KY,BGR,BGR
339,BGR,Bulgaria,BG.LV,BGR,BGR
340,BGR,Bulgaria,BG.MT,BGR,BGR
341,BGR,Bulgaria,BG.PZ,BGR,BGR
342,BGR,Bulgaria,BG.PN,BGR,BGR
343,BGR,Bulgaria,BG.PV,BGR,BGR
344,BGR,Bulgaria,BG.PD,BGR,BGR
345,BGR,Bulgaria,BG.RG,BGR,BGR
346,BGR,Bulgaria,BG.RS,BGR,BGR
347,BGR,Bulgaria,BG.SH,BGR,BGR
348,BGR,Bulgaria,BG.SI,BGR,BGR
349,BGR,Bulgaria,BG.SL,BGR,BGR
350,BGR,Bulgaria,BG.SM,BGR,BGR
351,BGR,Bulgaria,BG.SF,BGR,BGR
352,BGR,Bulgaria,BG.SZ,BGR,BGR
353,BGR,Bulgaria,BG.TU,BGR,BGR
354,BGR,Bulgaria,BG.VN,BGR,BGR
355,BGR,Bulgaria,BG.VT,BGR,BGR
356,BGR,Bulgaria,BG.VD,BGR,BGR
357,BGR,Bulgaria,BG.VR,BGR,BGR
358,BGR,Bulgaria,BG.YA,BGR,BGR
359,BHR,Bahrain,BH.CA,BHR,BHR
360,BHR,Bahrain,BH.CE,BHR,BHR
361,BHR,Bahrain,BH.MU,BHR,BHR
362,BHR,Bahrain,BH.NO,BHR,BHR
363,BHR,Bahrain,BH.SO,BHR,BHR
364,BHS,Bahamas,BS.AK,BHS,BHS
365,BHS,Bahamas,BS.BR,BHS,BHS
366,BHS,Bahamas,BS.BI,BHS,BHS
367,BHS,Bahamas,BS.BP,BHS,BHS
368,BHS,Bahamas,BS.CI,BHS,BHS
369,BHS,Bahamas,BS.CB,BHS,BHS
370,BHS,Bahamas,BS.CN,BHS,BHS
371,BHS,Bahamas,BS.CE,BHS,BHS
372,BHS,Bahamas,BS.FP,BHS,BHS
373,BHS,Bahamas,BS.CK,BHS,BHS
374,BHS,Bahamas,BS.EB,BHS,BHS
375,BHS,Bahamas,BS.EM,BHS,BHS
376,BHS,Bahamas,BS.GC,BHS,BHS
377,BHS,Bahamas,BS.HB,BHS,BHS
378,BHS,Bahamas,BS.HT,BHS,BHS
379,BHS,Bahamas,BS.IN,BHS,BHS
380,BHS,Bahamas,BS.LI,BHS,BHS
381,BHS,Bahamas,BS.MC,BHS,BHS
382,BHS,Bahamas,BS.MG,BHS,BHS
383,BHS,Bahamas,BS.MI,BHS,BHS
384,BHS,Bahamas,BS.NW,BHS,BHS
385,BHS,Bahamas,BS.NB,BHS,BHS
386,BHS,Bahamas,BS.NN,BHS,BHS
387,BHS,Bahamas,BS.NE,BHS,BHS
388,BHS,Bahamas,BS.RI,BHS,BHS
389,BHS,Bahamas,BS.RC,BHS,BHS
390,BHS,Bahamas,BS.SS,BHS,BHS
391,BHS,Bahamas,BS.SB,BHS,BHS
392,BHS,Bahamas,BS.SN,BHS,BHS
393,BHS,Bahamas,BS.SE,BHS,BHS
394,BHS,Bahamas,BS.SW,BHS,BHS
395,BHS,Bahamas,BS.WB,BHS,BHS
396,BIH,Bosnia and Herzegovina,BA.BF,BIH,BIH
397,BIH,Bosnia and Herzegovina,BA.SR,BIH,BIH
398,BLR,Belarus,BY.BR,BLR,BLR
399,BLR,Belarus,BY.HO,BLR,BLR
400,BLR,Belarus,BY.HR,BLR,BLR
401,BLR,Belarus,BY.MA,BLR,BLR
402,BLR,Belarus,BY.MI,BLR,BLR
403,BLR,Belarus,BY.VI,BLR,BLR
404,BLZ,Belize,BZ.BZ,BLZ,BLZ
405,BLZ,Belize,BZ.CY,BLZ,BLZ
406,BLZ,Belize,BZ.CZ,BLZ,BLZ
407,BLZ,Belize,BZ.OW,BLZ,BLZ
408,BLZ,Belize,BZ.SC,BLZ,BLZ
409,BLZ,Belize,BZ.TO,BLZ,BLZ
410,BMU,Bermuda,BM.DE,BMU,BMU
411,BMU,Bermuda,BM.HA,BMU,BMU
412,BMU,Bermuda,BM.HC,BMU,BMU
413,BMU,Bermuda,BM.PA,BMU,BMU
414,BMU,Bermuda,BM.PE,BMU,BMU
415,BMU,Bermuda,BM.SG,BMU,BMU
416,BMU,Bermuda,BM.SC,BMU,BMU
417,BMU,Bermuda,BM.SA,BMU,BMU
418,BMU,Bermuda,BM.SM,BMU,BMU
419,BMU,Bermuda,BM.SO,BMU,BMU
420,BMU,Bermuda,BM.WA,BMU,BMU
421,BOL,Bolivia,BO.CQ,BOL,BOL
422,BOL,Bolivia,BO.CB,BOL,BOL
423,BOL,Bolivia,BO.EB,BOL,BOL
424,BOL,Bolivia,BO.LP,BOL,BOL
425,BOL,Bolivia,BO.OR,BOL,BOL
426,BOL,Bolivia,BO.PA,BOL,BOL
427,BOL,Bolivia,BO.PO,BOL,BOL
428,BOL,Bolivia,BO.SC,BOL,BOL
429,BOL,Bolivia,BO.TR,BOL,BOL
430,BRA,Brazil,BR.AC,BRA,BRA
431,BRA,Brazil,BR.AL,BRA,BRA
432,BRA,Brazil,BR.AP,BRA,BRA
433,BRA,Brazil,BR.AM,BRA,BRA
434,BRA,Brazil,BR.BA,BRA,BRA
435,BRA,Brazil,BR.CE,BRA,BRA
436,BRA,Brazil,BR.DF,BRA,BRA
437,BRA,Brazil,BR.ES,BRA,BRA
438,BRA,Brazil,BR.GO,BRA,BRA
439,BRA,Brazil,BR.MA,BRA,BRA
440,BRA,Brazil,BR.MT,BRA,BRA
441,BRA,Brazil,BR.MS,BRA,BRA
442,BRA,Brazil,BR.MG,BRA,BRA
443,BRA,Brazil,BR.PA,BRA,BRA
444,BRA,Brazil,BR.PB,BRA,BRA
445,BRA,Brazil,BR.PR,BRA,BRA
446,BRA,Brazil,BR.PE,BRA,BRA
447,BRA,Brazil,BR.PI,BRA,BRA
448,BRA,Brazil,BR.RJ,BRA,BRA
449,BRA,Brazil,BR.RN,BRA,BRA
450,BRA,Brazil,BR.RS,BRA,BRA
451,BRA,Brazil,BR.RO,BRA,BRA
452,BRA,Brazil,BR.RR,BRA,BRA
453,BRA,Brazil,BR.SC,BRA,BRA
454,BRA,Brazil,BR.SP,BRA,BRA
455,BRA,Brazil,BR.SE,BRA,BRA
456,BRA,Brazil,BR.TO,BRA,BRA
457,BRB,Barbados,BB.CC,BRB,BRB
458,BRB,Barbados,BB.AN,BRB,BRB
459,BRB,Barbados,BB.GE,BRB,BRB
460,BRB,Barbados,BB.JM,BRB,BRB
461,BRB,Barbados,BB.JN,BRB,BRB
462,BRB,Barbados,BB.JS,BRB,BRB
463,BRB,Barbados,BB.LU,BRB,BRB
464,BRB,Barbados,BB.MI,BRB,BRB
465,BRB,Barbados,BB.PE,BRB,BRB
466,BRB,Barbados,BB.PH,BRB,BRB
467,BRB,Barbados,BB.TH,BRB,BRB
468,BRN,Brunei,BN.BE,BRN,BRN
469,BRN,Brunei,BN.BM,BRN,BRN
470,BRN,Brunei,BN.TE,BRN,BRN
471,BRN,Brunei,BN.TU,BRN,BRN
472,BTN,Bhutan,BT.BU,BTN,BTN
473,BTN,Bhutan,BT.CK,BTN,BTN
474,BTN,Bhutan,BT.CR,BTN,BTN
475,BTN,Bhutan,BT.DA,BTN,BTN
476,BTN,Bhutan,BT.GA,BTN,BTN
477,BTN,Bhutan,BT.GE,BTN,BTN
478,BTN,Bhutan,BT.HA,BTN,BTN
479,BTN,Bhutan,BT.LH,BTN,BTN
480,BTN,Bhutan,BT.MO,BTN,BTN
481,BTN,Bhutan,BT.PR,BTN,BTN
482,BTN,Bhutan,BT.PM,BTN,BTN
483,BTN,Bhutan,BT.PN,BTN,BTN
484,BTN,Bhutan,BT.SM,BTN,BTN
485,BTN,Bhutan,BT.SJ,BTN,BTN
486,BTN,Bhutan,BT.SG,BTN,BTN
487,BTN,Bhutan,BT.TY,BTN,BTN
488,BTN,Bhutan,BT.TA,BTN,BTN
489,BTN,Bhutan,BT.TM,BTN,BTN
490,BTN,Bhutan,BT.TO,BTN,BTN
491,BTN,Bhutan,BT.WP,BTN,BTN
492,BWA,Botswana,BW.CE,BWA,BWA
493,BWA,Botswana,BW.GH,BWA,BWA
494,BWA,Botswana,BW.KG,BWA,BWA
495,BWA,Botswana,BW.KL,BWA,BWA
496,BWA,Botswana,BW.KW,BWA,BWA
497,BWA,Botswana,BW.NE,BWA,BWA
498,BWA,Botswana,BW.NW,BWA,BWA
499,BWA,Botswana,BW.SE,BWA,BWA
500,BWA,Botswana,BW.SO,BWA,BWA
501,CAF,Central African Republic,CF.BB,CAF,CAF
502,CAF,Central African Republic,CF.BG,CAF,CAF
503,CAF,Central African Republic,CF.BK,CAF,CAF
504,CAF,Central African Republic,CF.HK,CAF,CAF
505,CAF,Central African Republic,CF.HM,CAF,CAF
506,CAF,Central African Republic,CF.KG,CAF,CAF
507,CAF,Central African Republic,CF.LB,CAF,CAF
508,CAF,Central African Republic,CF.HS,CAF,CAF
509,CAF,Central African Republic,CF.MB,CAF,CAF
510,CAF,Central African Republic,CF.KB,CAF,CAF
511,CAF,Central African Republic,CF.NM,CAF,CAF
512,CAF,Central African Republic,CF.MP,CAF,CAF
513,CAF,Central African Republic,CF.UK,CAF,CAF
514,CAF,Central African Republic,CF.AC,CAF,CAF
515,CAF,Central African Republic,CF.OP,CAF,CAF
516,CAF,Central African Republic,CF.SE,CAF,CAF
517,CAF,Central African Republic,CF.VK,CAF,CAF
518,CAN,Canada,CA.AB,CAN,CAN
519,CAN,Canada,CA.BC,CAN,CAN
520,CAN,Canada,CA.MB,CAN,CAN
521,CAN,Canada,CA.NB,CAN,CAN
522,CAN,Canada,CA.NF,CAN,CAN
523,CAN,Canada,CA.NT,CAN,CAN
524,CAN,Canada,CA.NS,CAN,CAN
525,CAN,Canada,CA.NU,CAN,CAN
526,CAN,Canada,CA.ON,CAN,CAN
527,CAN,Canada,CA.PE,CAN,CAN
528,CAN,Canada,CA.QC,CAN,CAN
